data,preco,variacao,variacao_percentual
1987-05-20,18.63,0.0,0.0
1987-05-21,18.45,-0.17999999999999972,-0.97
1987-05-22,18.55,0.10000000000000142,0.54
1987-05-25,18.6,0.05000000000000071,0.27
1987-05-26,18.63,0.029999999999997584,0.16
1987-05-27,18.6,-0.029999999999997584,-0.16
1987-05-28,18.6,0.0,0.0
1987-05-29,18.58,-0.020000000000003126,-0.11
1987-06-01,18.65,0.07000000000000028,0.38
1987-06-02,18.68,0.030000000000001137,0.16
1987-06-03,18.75,0.07000000000000028,0.37
1987-06-04,18.78,0.030000000000001137,0.16
1987-06-05,18.65,-0.13000000000000256,-0.69
1987-06-08,18.75,0.10000000000000142,0.54
1987-06-09,18.78,0.030000000000001137,0.16
1987-06-10,18.78,0.0,0.0
1987-06-11,18.68,-0.10000000000000142,-0.53
1987-06-12,18.78,0.10000000000000142,0.54
1987-06-16,18.9,0.11999999999999744,0.64
1987-06-17,19.03,0.13000000000000256,0.69
1987-06-18,19.05,0.019999999999999574,0.11
1987-06-19,19.05,0.0,0.0
1987-06-22,19.1,0.05000000000000071,0.26
1987-06-23,18.9,-0.20000000000000284,-1.05
1987-06-24,18.75,-0.14999999999999858,-0.79
1987-06-25,18.7,-0.05000000000000071,-0.27
1987-06-26,19.08,0.379999999999999,2.03
1987-06-29,19.15,0.07000000000000028,0.37
1987-06-30,19.08,-0.07000000000000028,-0.37
1987-07-01,18.98,-0.09999999999999787,-0.52
1987-07-02,19.25,0.2699999999999996,1.42
1987-07-03,19.33,0.0799999999999983,0.42
1987-07-06,19.48,0.15000000000000213,0.78
1987-07-07,19.5,0.019999999999999574,0.1
1987-07-08,19.48,-0.019999999999999574,-0.1
1987-07-09,19.68,0.1999999999999993,1.03
1987-07-10,19.73,0.05000000000000071,0.25
1987-07-13,19.83,0.09999999999999787,0.51
1987-07-14,19.88,0.05000000000000071,0.25
1987-07-15,20.28,0.40000000000000213,2.01
1987-07-16,20.4,0.11999999999999744,0.59
1987-07-17,20.63,0.23000000000000043,1.13
1987-07-20,20.55,-0.0799999999999983,-0.39
1987-07-21,20.35,-0.1999999999999993,-0.97
1987-07-22,20.33,-0.020000000000003126,-0.1
1987-07-23,20.15,-0.17999999999999972,-0.89
1987-07-24,19.58,-0.5700000000000003,-2.83
1987-07-27,19.3,-0.2799999999999976,-1.43
1987-07-28,19.78,0.4800000000000004,2.49
1987-07-29,19.98,0.1999999999999993,1.01
1987-07-30,20.2,0.21999999999999886,1.1
1987-07-31,20.03,-0.16999999999999815,-0.84
1987-08-03,20.95,0.9199999999999982,4.59
1987-08-04,20.65,-0.3000000000000007,-1.43
1987-08-05,19.8,-0.8499999999999979,-4.12
1987-08-06,19.75,-0.05000000000000071,-0.25
1987-08-07,19.65,-0.10000000000000142,-0.51
1987-08-10,19.43,-0.21999999999999886,-1.12
1987-08-11,19.45,0.019999999999999574,0.1
1987-08-12,19.5,0.05000000000000071,0.26
1987-08-13,19.4,-0.10000000000000142,-0.51
1987-08-14,19.25,-0.14999999999999858,-0.77
1987-08-17,18.85,-0.3999999999999986,-2.08
1987-08-18,18.75,-0.10000000000000142,-0.53
1987-08-19,18.5,-0.25,-1.33
1987-08-20,18.3,-0.1999999999999993,-1.08
1987-08-21,18.1,-0.1999999999999993,-1.09
